train_0,train_1,train_2,train_3,train_4,train_5,train_6,train_7,train_8,train_9
0,0,1,0,0,0,0,0,0,0
1,1,2,1,1,2,1,1,1,1
2,2,5,2,2,3,2,2,3,2
3,3,6,3,3,4,3,3,4,3
4,4,7,4,4,5,4,4,5,4
6,5,8,5,5,6,5,5,6,5
7,7,9,6,6,7,6,6,7,6
8,8,10,7,8,8,7,7,8,7
9,9,13,8,9,9,8,8,9,9
11,10,14,9,10,10,9,10,10,10
12,11,15,10,11,11,10,11,11,11
13,12,16,11,12,12,11,12,12,12
14,13,17,12,13,13,12,13,13,13
15,14,19,13,15,14,14,14,14,14
16,16,20,14,16,15,15,15,15,15
17,17,21,15,17,16,16,17,16,16
18,18,23,16,18,17,17,18,18,17
19,19,24,17,19,18,18,20,19,18
20,21,25,18,20,19,19,21,20,19
21,22,26,19,21,20,20,22,21,20
22,23,27,20,22,21,21,23,22,21
23,24,30,22,23,22,22,24,24,22
25,25,31,23,24,23,23,25,26,23
26,26,32,24,25,24,24,26,27,24
27,27,33,25,26,25,25,28,28,25
28,28,34,26,27,27,26,29,29,26
29,29,35,27,28,28,27,30,31,27
30,30,38,28,29,29,28,31,32,28
31,31,39,29,30,30,29,32,33,29
32,32,40,30,31,31,30,34,34,30
33,33,41,33,32,32,31,35,35,31
34,34,42,34,33,33,32,36,36,32
35,35,43,35,34,34,33,37,37,33
36,36,45,36,36,35,35,41,38,34
37,37,46,37,37,36,36,42,39,35
38,38,48,38,38,37,37,43,40,36
39,39,49,39,39,38,38,44,41,37
40,40,51,40,40,39,39,46,42,38
41,41,52,41,41,40,40,47,43,39
42,42,54,42,43,41,42,48,44,40
43,43,55,43,44,42,43,49,45,41
44,44,56,44,45,44,44,50,46,42
45,45,57,45,46,45,45,52,47,43
47,46,58,46,47,46,46,53,48,44
50,47,59,47,48,47,47,54,49,45
51,48,60,48,49,48,48,55,50,46
52,49,61,49,50,49,49,56,51,47
53,50,62,50,51,50,50,57,52,48
54,51,63,51,52,51,51,58,53,49
55,52,64,52,53,52,53,59,54,50
57,53,65,53,54,53,54,60,55,51
58,54,66,54,56,55,55,62,56,52
59,55,67,55,57,56,56,63,57,53
60,56,68,56,58,60,57,64,58,54
61,57,69,57,59,61,58,65,59,55
62,58,70,58,60,62,59,67,61,56
63,59,71,59,61,63,60,68,62,57
64,60,72,60,62,64,61,69,63,58
66,61,73,61,63,65,62,70,64,59
69,63,74,62,64,66,63,71,65,60
70,64,75,64,65,67,65,72,66,61
71,65,76,65,66,68,66,73,67,62
72,66,77,66,67,69,67,74,68,63
73,67,78,67,68,70,68,75,69,64
74,68,79,68,70,71,69,76,71,65
75,69,80,69,71,72,70,77,72,66
76,70,81,70,73,73,71,78,74,67
77,71,82,72,74,74,72,79,76,68
78,72,83,73,75,75,73,80,77,69
79,73,84,74,76,76,74,81,78,70
80,75,85,75,78,77,75,82,79,71
81,76,86,76,80,79,76,83,80,72
82,77,88,77,82,80,77,84,81,73
84,78,89,78,83,81,78,85,82,74
85,79,90,79,84,82,79,86,83,75
86,81,91,80,85,83,80,87,84,77
87,82,92,81,86,84,81,88,86,78
89,83,93,82,87,85,83,89,87,79
90,84,94,83,88,86,84,90,88,80
91,85,96,85,89,87,85,91,89,81
92,86,97,87,90,88,86,92,90,82
93,87,98,88,91,89,87,93,91,83
94,88,99,89,93,90,88,94,92,84
95,90,100,91,94,91,89,95,93,85
96,91,101,92,95,92,90,96,94,86
97,92,102,93,97,94,92,98,95,87
98,93,103,95,98,95,93,99,96,88
99,94,104,96,99,96,94,100,97,89
100,95,105,97,100,97,95,102,98,90
101,96,106,98,101,98,96,103,101,91
102,97,107,99,102,99,97,104,102,92
103,98,108,100,103,100,99,105,103,93
104,99,109,101,104,101,100,106,104,94
105,100,110,102,106,102,101,107,105,95
106,101,111,104,107,103,102,108,106,96
108,102,112,105,109,104,103,109,107,97
110,103,113,106,111,105,105,110,108,98
111,104,114,107,112,106,107,111,109,99
112,105,115,108,113,107,108,112,110,100
113,106,116,109,114,108,109,113,112,101
114,107,117,110,116,109,110,114,113,103
115,108,118,111,117,110,111,115,114,104
116,109,119,112,118,111,112,117,115,105
117,110,120,113,119,113,113,118,116,106
118,111,122,115,120,114,114,119,118,107
121,112,123,116,121,115,115,120,119,108
122,114,124,117,122,116,116,121,120,109
123,115,125,118,123,117,117,122,121,110
124,116,126,119,124,118,119,123,122,111
126,117,127,120,125,119,120,124,123,112
127,118,128,121,126,120,121,125,124,113
128,119,129,122,127,121,122,126,125,114
129,120,130,123,128,122,123,127,126,115
131,121,131,124,129,124,124,129,127,116
132,122,132,125,130,125,125,130,128,117
133,123,133,126,131,127,126,131,129,118
134,124,134,127,132,128,128,132,130,119
137,125,135,128,134,129,129,133,131,120
138,126,136,129,135,130,130,134,132,121
139,127,138,130,136,131,132,135,133,123
140,128,139,131,137,133,133,136,135,125
142,129,141,132,138,134,134,137,136,126
143,130,142,133,139,135,135,138,137,127
144,131,145,134,140,136,136,140,138,128
145,132,146,135,141,137,137,141,139,130
146,133,148,136,142,138,139,142,140,131
147,134,149,137,143,139,140,143,141,132
148,135,150,138,144,140,141,144,142,133
149,136,151,139,145,141,143,145,143,134
150,137,152,140,146,142,144,146,144,135
151,138,153,141,147,143,145,147,145,136
152,139,154,142,148,144,146,148,146,137
153,140,155,143,149,146,147,149,147,138
154,141,156,144,150,147,148,150,148,139
155,142,157,145,151,148,149,151,149,140
156,143,158,146,152,150,150,152,150,141
157,144,159,147,153,151,154,153,151,142
158,145,160,149,154,152,157,154,152,143
159,146,161,150,155,153,158,155,153,144
160,147,162,151,156,154,159,156,154,145
161,148,163,152,157,155,160,157,155,147
162,149,164,153,158,156,162,158,156,148
163,151,165,154,159,157,163,159,158,149
165,152,166,155,161,158,164,160,160,150
167,153,167,156,162,159,165,161,161,151
168,155,168,157,163,160,166,162,162,152
169,156,169,159,164,161,167,163,163,153
170,157,170,160,165,162,168,164,164,154
171,158,173,161,166,163,169,165,165,155
172,159,174,163,167,164,170,166,166,156
173,160,175,164,168,166,171,167,167,157
174,161,176,165,169,167,172,168,168,158
175,162,177,166,171,168,173,169,170,159
177,163,178,167,172,169,174,170,171,160
178,164,179,168,175,170,175,171,172,161
179,165,180,169,176,171,176,172,173,162
180,166,181,170,177,172,177,173,174,164
181,169,182,171,178,173,178,174,176,165
182,170,183,172,179,174,179,175,177,166
183,171,184,173,180,175,181,176,178,167
184,172,185,174,181,176,182,177,179,168
185,173,186,175,183,177,183,178,180,169
187,174,187,176,184,178,184,179,181,170
188,175,188,179,185,179,185,180,182,171
189,176,191,180,186,180,186,181,183,172
190,177,192,181,189,182,187,182,186,173
192,178,193,182,190,184,188,183,187,174
193,179,194,183,191,185,189,184,188,175
194,180,195,184,193,186,190,185,189,176
195,181,196,185,194,187,191,186,190,177
196,182,197,186,195,188,192,187,191,178
197,183,198,187,196,189,193,188,192,180
198,184,199,188,198,190,194,189,193,181
199,185,201,189,199,191,195,190,194,182
200,186,202,190,200,192,196,191,195,183
201,187,203,191,201,193,197,192,196,184
202,188,204,192,202,194,198,193,197,185
203,189,205,194,203,196,199,194,198,186
204,190,206,195,204,197,200,195,199,187
205,191,207,197,205,198,201,196,200,188
206,192,208,198,206,199,202,197,201,189
207,193,210,199,207,200,203,200,202,190
208,195,211,200,208,201,204,201,203,191
209,196,214,201,209,203,205,202,205,192
210,197,215,202,210,204,206,204,206,193
211,198,217,203,211,206,207,205,207,194
212,199,218,204,212,208,208,206,209,195
213,200,219,205,213,209,209,207,210,196
214,202,220,207,214,210,210,208,211,197
215,203,221,208,216,212,211,209,212,198
216,204,222,209,217,213,212,210,213,199
218,205,223,211,218,215,213,211,214,200
220,206,224,212,219,216,214,212,215,201
222,207,225,213,220,217,215,213,216,202
223,208,226,214,221,218,216,214,217,203
224,209,227,215,222,219,217,215,218,204
225,210,228,216,223,220,218,216,219,205
226,211,229,217,224,221,219,217,220,206
229,212,230,219,225,223,220,218,221,207
230,213,231,220,226,224,221,219,222,208
231,214,232,221,227,225,222,221,223,209
232,215,233,222,228,226,223,222,224,210
233,216,234,223,229,227,224,223,225,211
234,217,235,226,230,228,225,224,227,212
235,218,236,227,231,229,226,225,228,213
237,219,237,228,232,230,227,226,230,214
238,220,238,229,233,231,228,227,231,215
240,221,239,230,234,232,229,228,232,216
241,222,240,231,236,233,231,229,234,217
242,224,241,232,237,234,232,230,235,218
243,225,242,233,239,235,233,231,236,219
244,226,243,234,240,236,234,232,237,220
246,227,244,235,241,237,235,233,238,221
247,228,245,236,242,238,236,234,239,222
248,229,246,238,243,239,237,235,240,223
249,230,248,239,244,240,238,236,241,224
250,231,249,240,245,242,239,237,242,225
251,232,250,241,247,243,240,238,243,226
252,233,251,242,248,244,241,239,245,227
253,234,252,243,249,245,242,241,246,228
254,235,253,244,250,246,244,243,247,229
255,236,254,245,252,247,245,244,248,230
256,237,255,246,253,248,246,245,249,233
257,238,256,247,255,249,247,246,250,235
258,239,257,248,256,250,248,247,251,236
259,240,258,249,257,251,250,248,252,237
260,241,259,250,258,253,251,249,253,238
261,242,260,251,259,254,252,250,254,239
262,243,261,252,260,255,253,251,255,240
263,244,262,253,261,256,254,252,256,241
264,245,263,254,262,257,255,254,257,242
265,246,264,255,263,258,256,255,259,243
266,247,266,256,264,259,257,256,260,244
267,249,267,257,265,260,258,258,261,245
268,250,268,258,266,261,259,259,262,246
269,251,269,260,267,262,260,260,263,247
270,252,270,261,268,263,261,262,264,248
271,253,271,262,269,264,262,263,265,249
272,254,272,264,270,265,263,264,266,251
273,255,273,265,271,266,264,265,267,252
274,256,274,266,272,267,265,267,268,253
275,257,275,267,273,268,266,268,271,254
276,258,276,268,274,269,268,269,272,257
277,259,277,269,276,270,269,270,273,258
278,261,278,270,277,271,270,271,274,259
279,263,279,271,278,272,271,273,275,260
280,265,280,272,280,273,272,274,276,261
281,266,281,273,281,274,275,275,278,262
282,267,282,274,282,275,276,276,279,263
283,268,283,275,283,276,277,277,280,264
285,269,284,276,284,277,278,278,281,265
286,270,285,277,285,279,279,279,282,266
287,271,286,278,286,280,280,280,283,267
288,272,287,279,287,281,281,281,284,269
290,273,288,282,288,282,282,282,286,270
292,274,289,283,289,284,283,283,287,272
294,275,290,284,290,285,284,284,288,273
296,277,291,285,291,286,285,285,289,274
297,278,292,286,292,287,286,287,290,275
298,279,293,287,293,288,287,288,291,276
299,280,294,289,295,289,288,289,292,277
300,281,295,290,296,290,289,290,293,278
301,283,296,291,297,291,291,291,294,279
302,284,298,292,298,293,292,292,295,280
303,285,299,293,299,294,293,293,296,281
304,286,300,294,300,295,294,294,297,282
305,288,301,295,301,296,295,295,298,283
306,289,302,296,302,297,296,296,299,284
307,290,303,297,303,298,297,297,300,285
308,291,304,299,304,300,298,298,301,286
309,292,305,301,305,302,299,299,303,287
310,293,306,302,306,303,300,300,304,288
311,294,307,304,307,306,301,301,305,289
312,295,308,305,308,307,302,302,306,290
313,296,309,307,309,309,303,303,307,291
314,297,310,308,310,310,304,304,308,292
315,298,311,309,311,311,305,305,310,293
316,299,312,310,312,313,306,306,311,294
317,300,313,312,313,314,307,307,312,295
318,301,314,313,314,315,308,308,313,297
319,302,316,314,315,317,309,309,314,298
320,303,317,315,316,318,310,310,315,299
321,304,318,316,317,319,311,311,316,300
322,305,320,317,318,320,312,312,317,301
323,306,321,319,319,322,313,313,318,302
324,307,322,320,320,323,314,315,319,303
326,308,323,321,321,324,315,316,320,304
327,309,324,322,322,325,316,317,321,305
328,311,325,323,323,326,317,318,322,306
329,312,326,325,324,327,318,319,324,308
330,313,327,326,325,328,319,320,325,309
331,314,328,328,326,329,320,321,326,310
333,315,329,329,327,330,321,322,327,311
334,316,330,330,328,331,322,323,328,312
335,317,331,331,329,332,323,324,329,314
336,318,332,332,330,334,324,325,330,315
337,319,333,333,331,335,325,326,331,316
338,320,334,334,332,336,326,327,332,318
339,321,335,336,333,337,327,328,333,319
340,322,336,337,334,338,328,329,334,321
341,323,337,338,335,339,329,331,335,323
342,324,338,339,336,340,330,332,336,324
343,325,339,340,338,345,331,333,337,325
344,327,340,341,339,346,332,334,338,326
345,328,341,342,340,347,333,335,339,327
346,329,342,343,341,348,335,337,341,330
347,330,343,344,342,349,336,338,342,332
348,331,344,345,343,350,337,339,343,333
