val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9
403,391,401,405,402,413,395,398,399,396
404,392,402,406,404,414,396,399,400,398
405,393,403,407,405,415,397,400,401,399
406,394,404,409,406,416,398,401,402,400
407,395,406,410,407,417,399,402,403,401
408,396,408,411,408,418,400,403,404,402
409,397,409,412,409,419,401,404,405,403
410,398,410,413,410,420,403,405,406,404
411,399,411,414,411,421,404,407,407,405
412,400,412,415,413,422,405,408,408,406
413,401,413,416,415,423,406,409,409,407
414,402,414,419,416,424,407,410,410,408
416,403,415,420,417,425,408,411,411,410
417,404,416,421,418,426,409,412,412,411
418,405,417,422,419,427,410,413,413,412
419,406,418,423,420,428,412,414,414,413
420,407,419,424,421,429,414,415,415,414
422,408,420,425,422,430,415,416,416,415
423,409,421,426,423,431,416,417,417,417
424,410,423,427,425,432,417,418,418,418
425,411,424,428,426,433,418,419,419,419
427,412,425,430,427,434,419,420,420,421
429,413,426,431,428,435,420,421,421,422
430,414,427,432,429,436,421,422,422,424
431,415,428,433,430,437,422,423,423,425
432,416,429,434,431,438,423,424,424,426
434,417,430,436,432,439,424,426,425,427
435,418,431,438,433,440,425,427,426,428
436,420,432,439,434,442,426,428,428,429
437,421,433,440,435,444,427,429,429,430
438,422,434,441,436,445,428,430,431,431
439,423,435,442,437,446,429,432,432,432
440,424,436,443,438,447,430,433,433,433
441,425,437,444,439,448,431,434,434,434
442,426,438,445,440,449,432,435,435,435
443,427,439,446,441,451,433,436,436,436
444,428,440,447,442,452,435,437,437,437
445,429,441,448,443,453,437,438,438,438
447,430,442,449,445,454,440,439,439,439
448,431,443,450,446,455,441,440,440,440
449,433,444,451,447,456,442,441,441,441
450,434,445,452,448,457,443,442,442,442
451,435,446,453,449,458,444,443,443,443
452,436,447,454,450,459,445,444,444,444
453,437,448,456,451,460,446,445,445,446
454,438,449,457,453,461,447,446,446,447
455,439,450,458,454,462,448,447,447,449
456,441,451,459,455,463,449,448,448,450
457,443,452,460,456,464,450,450,449,451
458,444,453,461,457,465,451,451,450,452
459,445,454,462,458,466,452,452,452,454
460,446,455,463,459,467,453,453,453,455
461,448,456,464,461,468,454,455,454,456
462,449,458,465,462,469,455,456,455,457
463,450,459,467,463,470,457,457,456,458
464,451,460,468,464,471,458,458,457,460
465,452,463,469,465,472,459,459,458,461
466,453,466,470,466,473,460,460,459,462
467,454,467,471,467,474,461,461,460,463
468,455,468,472,468,475,462,462,461,464
469,456,469,473,469,477,463,464,462,465
470,457,472,474,470,478,464,465,463,466
471,459,473,475,471,479,465,466,464,467
473,460,475,476,472,480,466,467,465,468
474,461,476,477,473,481,467,469,466,470
475,462,478,478,474,482,468,470,468,471
476,463,480,479,475,486,469,471,469,472
477,464,481,480,476,487,470,472,470,473
478,465,483,481,477,488,471,473,471,474
479,466,484,482,478,489,472,474,472,475
480,467,485,483,479,490,473,476,473,476
481,468,486,484,480,491,474,477,474,477
482,469,487,485,481,492,475,478,475,478
