train_0,train_1,train_2,train_3,train_4,train_5,train_6,train_7,train_8,train_9
0,0,0,1,0,0,0,0,0,0
1,1,1,2,1,3,1,1,1,1
2,2,2,3,2,4,2,2,2,2
3,3,4,4,3,5,3,3,3,3
4,5,5,5,4,6,4,4,4,4
6,7,6,6,5,7,5,5,5,5
7,8,7,7,6,8,6,6,6,6
8,9,8,8,9,9,7,7,7,7
9,10,9,10,11,10,8,8,8,8
10,11,10,11,12,11,9,9,9,9
12,14,11,12,13,12,10,10,10,10
13,15,12,13,14,13,11,11,11,11
14,16,13,14,15,14,12,12,12,12
15,17,14,15,16,15,13,13,13,13
16,18,15,16,17,16,15,14,14,14
17,19,17,17,18,17,16,16,15,15
18,21,18,19,19,18,18,17,16,16
19,22,20,20,20,19,19,18,17,17
20,24,21,21,21,20,20,19,18,18
21,26,23,22,22,21,22,20,19,19
22,27,24,23,23,22,23,21,20,20
23,28,25,24,24,23,24,22,21,21
24,29,26,25,25,24,25,23,22,22
25,30,27,26,26,25,26,24,23,23
26,31,28,27,27,26,27,25,24,25
28,32,29,28,28,27,28,26,25,26
30,33,30,29,29,28,29,27,27,27
32,34,31,31,30,29,30,28,28,29
33,35,32,32,31,30,31,29,29,30
34,36,33,33,32,31,32,30,30,31
35,37,34,35,33,32,33,31,31,34
36,38,35,36,34,33,34,32,32,35
37,39,36,37,35,34,35,33,33,36
38,40,37,38,36,36,36,34,34,37
39,41,38,39,37,37,37,35,35,39
40,42,39,40,38,38,38,37,36,40
41,43,40,41,40,39,39,38,38,41
44,45,41,42,41,40,40,39,39,42
45,46,42,43,42,41,41,41,40,43
46,47,43,44,43,42,42,42,42,44
47,48,44,45,44,43,43,43,43,45
48,49,45,46,45,44,44,44,44,46
49,50,46,47,46,45,45,47,45,48
50,51,47,48,47,46,46,48,46,49
51,52,48,49,48,47,47,49,47,52
52,53,49,50,49,48,49,50,48,53
53,54,50,51,50,50,50,51,49,54
54,55,51,52,51,51,51,52,50,55
55,56,52,53,53,52,52,53,51,56
56,57,53,54,54,54,53,54,52,57
58,58,55,55,55,55,54,55,53,58
59,59,57,56,56,56,56,56,54,59
60,60,58,57,57,57,57,57,55,60
61,61,59,59,58,58,58,58,56,61
62,62,60,60,59,60,59,59,57,62
63,63,61,61,61,61,60,60,58,63
65,64,62,62,62,62,61,61,59,64
66,65,63,63,63,63,62,62,60,65
67,66,64,64,64,64,63,64,63,66
68,67,65,65,65,66,64,65,64,67
69,68,66,66,66,67,65,66,65,68
70,69,67,67,68,68,67,67,66,70
74,70,68,68,69,69,68,69,67,71
75,71,69,69,70,70,69,70,68,72
76,72,70,71,71,71,70,71,69,73
77,73,71,72,72,72,71,72,70,74
78,74,72,73,73,73,72,73,71,75
79,75,73,74,74,74,73,74,72,76
80,77,75,75,76,75,74,75,73,77
81,78,76,76,77,76,75,76,74,78
82,79,77,77,78,79,76,77,75,79
83,80,78,78,79,80,77,78,76,80
84,81,79,79,80,81,78,80,77,81
85,82,80,80,81,82,79,81,78,82
86,83,81,81,82,83,82,82,79,83
87,84,82,82,83,84,83,83,80,84
88,85,83,84,84,85,85,84,81,85
89,88,84,85,85,86,86,85,83,86
90,89,86,86,86,87,87,86,84,87
93,90,87,87,87,88,88,87,85,89
95,91,88,88,88,89,89,88,86,90
96,92,89,89,89,90,90,90,87,91
97,93,90,90,90,91,91,91,88,92
100,94,91,91,91,92,92,92,89,93
101,95,92,92,92,93,93,93,91,94
102,96,94,93,93,94,94,94,92,96
103,97,95,94,94,95,95,95,93,97
106,98,96,95,95,97,96,96,94,98
107,99,97,96,96,98,98,97,95,99
108,100,98,97,97,99,99,98,96,100
109,101,99,98,98,100,100,99,97,101
110,102,100,99,99,101,101,100,98,102
111,103,101,102,100,102,102,101,99,103
112,104,102,103,101,103,103,102,100,104
113,105,103,104,103,104,104,103,101,105
114,107,104,105,104,105,105,104,102,106
115,108,105,106,105,106,106,105,104,107
116,109,106,107,106,107,107,106,105,109
117,110,108,108,107,108,108,107,106,110
119,111,112,109,108,109,109,108,107,111
120,112,113,110,109,110,110,109,108,112
121,114,114,111,110,111,111,110,109,113
122,115,115,112,111,112,112,111,110,114
124,116,116,113,112,113,113,112,111,115
125,117,117,114,113,114,114,113,113,116
126,118,118,115,115,115,115,114,114,117
127,119,119,116,118,116,116,116,115,118
128,120,122,117,120,117,117,117,116,119
129,121,123,118,121,118,118,118,117,120
130,122,124,119,122,119,119,119,118,121
131,123,125,120,123,120,120,120,119,123
132,124,126,121,125,121,121,121,120,124
133,125,127,122,127,122,122,122,121,126
134,126,128,123,128,123,123,123,122,128
135,127,129,124,129,124,124,124,123,129
136,128,130,125,130,125,125,125,124,130
137,129,131,126,131,126,126,126,125,131
138,130,132,127,132,127,127,127,126,132
140,131,134,128,133,129,128,128,127,133
141,132,135,129,134,130,130,129,128,134
142,133,136,130,135,131,132,130,129,135
143,134,137,131,136,132,133,131,131,136
144,135,138,133,137,133,134,132,132,137
145,136,139,134,138,134,135,133,133,138
146,137,140,135,139,135,136,135,134,139
147,139,141,136,140,136,137,136,137,140
148,140,142,137,141,137,138,138,138,141
149,141,143,138,142,138,139,139,139,143
150,142,144,139,143,139,140,142,140,144
151,143,145,140,144,140,141,144,141,145
152,144,146,141,145,141,142,145,142,146
153,145,147,142,146,142,143,146,143,147
154,146,148,143,147,143,144,148,145,148
156,147,149,144,148,144,146,149,146,149
157,148,151,145,149,145,147,150,147,150
158,149,152,146,150,147,148,152,148,151
160,150,153,147,151,150,149,153,149,154
161,151,154,148,152,151,150,154,150,155
162,152,155,149,153,152,151,155,151,156
163,153,156,150,154,153,152,156,152,157
165,154,157,151,155,154,153,157,153,158
166,155,158,152,156,155,154,159,154,159
167,156,159,153,157,158,155,160,155,160
168,157,160,155,158,159,156,161,156,161
169,158,161,156,159,160,157,162,157,162
170,159,162,157,161,161,158,163,158,163
171,160,164,158,162,162,159,164,159,164
172,161,165,159,163,163,160,166,160,165
173,163,167,160,164,164,162,167,161,166
175,164,168,161,165,165,163,168,162,167
176,165,169,162,166,166,164,169,163,168
177,166,170,163,167,167,165,170,164,169
179,167,171,164,168,168,166,171,165,170
180,168,172,165,170,169,167,172,166,171
181,169,173,166,171,170,169,173,167,172
182,170,174,168,172,171,171,174,168,173
184,171,175,169,173,173,172,175,169,174
185,172,176,170,174,174,174,176,170,175
186,173,177,172,175,175,176,177,171,176
187,174,178,173,176,176,178,178,172,177
188,175,179,174,177,177,179,179,173,178
189,176,180,175,178,178,180,180,174,179
190,177,181,176,179,179,181,181,175,181
191,178,182,177,180,180,182,182,177,182
192,179,183,178,181,182,183,183,178,183
193,180,184,180,182,183,184,184,179,184
194,181,185,181,183,185,185,188,180,185
195,182,186,183,184,186,186,189,181,186
196,183,187,184,185,187,187,190,182,187
197,184,188,185,186,188,188,193,183,188
198,185,189,186,187,189,189,194,184,189
199,186,190,187,188,190,190,195,185,190
200,187,191,188,189,191,191,196,186,191
201,189,192,190,190,192,192,197,187,192
202,191,193,191,191,193,193,199,188,194
203,192,194,192,192,194,194,201,189,195
204,193,196,193,193,195,195,202,190,196
205,194,197,194,195,196,196,203,191,197
206,195,198,195,196,198,197,204,192,198
207,197,199,196,197,199,198,205,193,199
208,198,200,197,198,200,199,206,194,200
209,199,201,198,199,201,200,207,195,201
210,200,202,199,200,203,201,209,196,202
211,202,203,200,201,204,202,210,197,203
212,203,204,201,202,205,203,211,198,204
213,204,205,202,203,206,205,213,200,205
214,205,206,203,204,207,206,214,201,206
215,206,207,204,207,208,208,215,202,207
216,207,208,205,208,209,209,216,204,208
218,208,209,206,209,210,211,217,205,209
219,210,210,207,210,211,212,219,206,210
220,212,211,208,211,212,213,220,207,211
221,213,212,209,212,213,214,221,208,212
222,214,213,210,214,214,215,222,209,213
223,215,214,211,216,215,216,223,210,214
224,216,215,212,217,216,217,224,211,215
225,217,216,213,218,217,218,225,212,217
226,218,217,214,219,218,219,226,213,218
227,219,218,215,220,219,220,227,215,219
229,220,220,216,221,220,221,228,216,220
230,222,221,217,222,221,222,229,217,221
231,223,222,218,223,222,224,230,218,223
232,224,223,219,224,223,226,232,219,224
233,225,224,221,225,224,227,233,220,225
235,226,225,222,226,225,228,234,221,226
236,227,226,223,227,228,229,235,222,227
237,228,227,225,228,229,230,236,223,228
238,229,228,226,230,230,231,237,224,229
239,231,229,227,231,231,232,238,225,230
240,232,230,228,232,232,233,239,226,231
241,233,231,229,233,233,234,240,227,232
242,234,233,230,234,234,237,241,228,234
243,235,234,231,235,235,238,242,229,235
244,236,235,232,236,236,239,243,230,236
245,238,236,233,237,237,240,244,231,237
246,239,237,234,238,239,241,245,232,238
247,242,238,235,239,240,242,246,233,240
248,243,239,236,240,241,243,247,234,241
249,244,240,237,241,242,244,248,235,242
250,245,241,238,242,243,245,249,236,243
251,246,242,239,243,244,246,250,237,244
252,247,243,240,244,245,247,251,238,245
253,248,245,241,245,246,248,252,239,246
254,249,246,242,247,247,249,253,240,247
255,250,248,243,248,248,250,254,241,248
256,251,249,244,249,249,251,255,244,251
257,252,250,246,250,250,252,257,245,252
259,253,251,247,251,251,253,258,246,253
260,254,252,249,252,252,254,259,247,254
261,256,254,250,253,253,255,260,248,255
262,257,255,251,255,254,256,261,249,256
263,258,256,253,256,255,257,262,250,257
264,260,257,254,258,256,258,263,252,258
265,261,258,255,259,257,259,264,253,259
266,262,259,256,260,258,260,265,254,260
267,263,260,257,263,259,261,266,255,261
268,264,261,258,264,260,262,267,256,262
270,265,262,259,265,261,263,268,257,263
271,266,263,261,267,262,264,269,258,264
272,267,265,262,268,263,265,270,259,265
274,268,266,263,269,264,266,271,260,266
275,269,267,264,270,265,267,272,261,267
276,271,268,266,271,266,268,273,262,268
277,272,269,267,272,269,269,274,264,269
278,273,270,268,273,270,270,275,265,270
279,274,272,269,274,271,271,276,266,271
280,275,273,270,275,272,272,277,267,273
281,276,274,271,276,273,273,279,268,274
282,277,275,272,277,274,274,280,269,275
283,278,277,273,278,275,276,281,270,276
284,279,278,275,279,276,277,282,271,277
285,280,280,276,280,278,278,283,272,278
286,281,281,277,281,279,279,284,273,279
287,283,282,278,282,280,280,286,274,282
288,284,284,279,283,281,281,287,275,283
289,285,285,280,284,282,282,288,276,284
291,286,287,281,285,283,283,289,277,285
292,287,288,282,286,284,284,290,278,286
293,288,289,283,287,285,285,291,279,287
294,290,290,285,288,286,286,292,280,288
295,291,291,286,289,287,288,293,281,289
296,292,292,287,290,288,289,294,282,290
297,293,293,289,291,289,290,295,283,291
298,294,294,290,294,290,291,296,284,292
299,296,295,291,295,292,292,297,285,293
302,297,296,292,298,293,293,298,286,294
303,298,297,293,299,294,295,299,287,295
304,299,298,294,300,295,296,300,288,296
305,300,300,295,301,296,297,301,289,297
306,301,301,296,302,297,298,302,290,298
307,302,302,297,303,298,299,303,291,299
309,303,304,298,304,299,300,304,292,300
310,304,305,299,305,300,301,305,293,301
311,305,306,300,306,301,303,306,294,302
312,306,307,301,307,302,304,307,295,303
313,307,308,302,308,303,305,308,296,304
314,308,309,303,309,305,306,309,297,307
315,309,310,304,310,306,307,310,299,308
316,310,311,305,311,308,308,312,300,309
317,311,312,306,313,309,309,313,301,310
318,312,313,307,314,310,311,314,302,311
319,313,314,308,315,311,312,315,303,312
320,314,315,310,316,312,313,316,304,314
321,316,316,311,317,313,314,317,305,315
322,317,317,312,318,314,315,318,306,316
323,318,318,313,319,315,316,320,307,317
325,319,319,315,320,316,317,322,308,319
326,320,320,317,321,318,318,323,309,321
327,321,321,318,323,319,319,324,310,322
328,322,322,319,324,320,320,325,311,323
329,323,323,320,325,321,321,326,312,324
330,324,324,321,327,322,322,327,313,325
332,326,325,322,328,323,324,328,314,326
333,328,326,323,329,324,325,329,315,327
335,329,327,324,330,325,326,331,316,328
