train_0,train_1,train_2,train_3,train_4,train_5,train_6,train_7,train_8,train_9
0,0,0,0,1,0,0,0,0,0
2,1,1,1,2,1,1,1,1,1
3,2,2,2,3,2,2,3,2,2
4,3,4,3,4,3,3,4,3,3
5,4,5,4,5,4,5,5,4,4
6,5,6,5,6,5,6,6,5,6
7,6,7,7,7,6,7,8,6,7
8,7,8,8,8,7,8,9,7,8
9,8,9,9,9,9,9,10,8,10
10,9,10,10,10,11,10,11,9,11
11,10,11,11,12,12,11,12,10,12
12,11,12,12,13,14,13,13,11,13
13,12,13,13,14,15,14,14,12,15
14,13,14,14,15,16,16,15,13,16
15,14,15,15,17,17,17,16,14,17
16,15,16,16,18,18,18,17,15,19
17,16,17,18,19,19,19,18,16,21
18,17,18,19,20,20,20,19,17,22
19,18,19,20,21,21,21,20,18,23
20,19,20,21,22,22,22,21,20,24
21,20,21,22,23,23,24,22,23,25
22,21,22,23,24,24,25,23,26,26
23,22,23,24,25,25,26,24,27,28
24,23,24,25,26,26,27,25,29,29
25,24,25,26,27,27,28,26,30,30
27,25,26,27,28,28,29,27,31,31
28,26,27,28,29,30,30,28,32,32
29,27,28,29,31,31,31,29,33,33
30,28,29,30,32,32,32,30,34,34
31,29,30,31,33,33,33,32,35,35
33,30,31,32,34,34,34,33,36,36
34,31,32,34,35,36,35,34,37,37
35,32,33,35,36,37,36,35,38,38
37,33,35,36,37,38,37,36,39,40
38,34,36,38,38,39,38,37,41,41
39,35,37,39,39,40,39,38,42,42
40,36,38,40,40,41,40,39,44,43
41,37,39,41,41,42,41,40,45,45
42,39,40,42,42,43,42,41,46,46
43,40,41,43,43,44,43,42,47,47
44,43,42,44,44,45,44,43,48,48
46,44,43,45,45,46,45,44,49,49
47,45,44,46,46,47,46,45,52,50
50,47,45,47,47,48,47,46,53,51
51,48,46,48,48,49,48,47,54,52
52,49,48,49,49,50,49,48,55,53
53,50,49,50,50,51,50,49,56,54
54,51,50,51,51,52,51,50,57,55
55,52,51,52,52,53,52,51,58,56
56,53,52,54,53,55,53,53,59,57
58,54,53,56,54,57,54,54,60,58
60,55,54,57,55,58,55,55,61,59
61,56,55,58,56,59,56,56,62,60
62,57,56,59,57,61,57,57,63,61
63,58,57,60,58,63,59,58,64,62
64,59,58,61,59,64,60,59,65,63
65,60,59,62,60,65,62,60,66,64
66,61,60,63,61,66,63,61,67,65
67,62,61,64,62,67,65,62,68,66
68,63,62,65,63,69,68,64,69,67
69,64,63,66,64,70,69,65,70,68
70,66,64,67,65,71,70,66,71,69
71,67,65,68,66,72,73,67,72,70
72,68,66,69,67,74,74,68,73,71
73,69,67,70,68,75,75,70,74,72
74,71,68,71,69,76,76,71,75,73
75,72,69,72,70,78,77,72,76,74
76,73,70,73,71,79,78,73,77,75
77,74,71,74,72,80,79,75,78,76
78,75,72,77,73,81,80,76,79,77
79,76,73,78,74,82,81,77,80,78
80,77,74,80,75,83,82,78,81,79
81,78,75,81,76,85,83,79,82,81
82,79,76,82,77,86,84,80,83,82
83,80,77,83,78,87,85,81,84,83
84,81,79,84,79,89,86,82,85,84
85,82,80,85,80,90,87,83,86,85
86,84,81,86,83,91,88,84,87,86
87,85,82,87,84,92,89,85,88,87
88,87,83,88,85,94,90,86,89,88
90,88,84,89,86,95,92,88,91,89
91,89,86,90,87,96,93,89,92,90
93,90,87,91,88,97,94,90,93,91
94,91,88,92,89,98,95,91,94,92
97,92,89,93,90,99,96,92,95,93
98,93,90,94,91,101,97,93,96,94
100,94,91,95,92,103,98,95,97,95
101,95,92,96,93,105,99,96,98,96
102,96,93,98,94,106,100,97,99,97
103,97,94,99,95,107,101,98,100,98
104,99,95,100,96,108,102,99,102,99
107,100,96,101,97,109,103,100,103,100
108,101,97,102,98,110,104,101,104,101
109,102,98,103,99,111,105,102,105,102
110,103,99,104,100,113,106,104,106,103
111,104,100,105,101,114,107,105,107,104
112,105,101,106,102,116,108,106,108,105
113,106,102,107,103,117,109,107,110,106
114,107,103,108,104,118,111,108,112,107
115,108,104,109,105,119,112,109,113,109
116,109,105,110,106,120,113,110,114,110
117,110,106,111,108,121,114,111,115,111
118,111,107,112,109,122,115,112,116,112
119,112,108,113,110,123,116,114,117,113
120,113,109,115,111,124,117,115,118,114
121,114,110,116,112,125,118,116,119,115
122,115,111,117,113,126,119,118,120,117
124,116,112,119,114,128,120,119,122,118
125,117,113,121,115,129,121,120,123,119
126,118,114,122,116,130,122,121,124,120
127,119,115,123,117,131,123,122,125,121
128,120,116,124,118,132,124,123,126,122
130,121,117,125,119,133,126,124,127,123
131,122,118,126,120,135,127,125,128,124
132,123,120,127,121,136,128,126,129,125
133,125,121,128,122,137,129,127,130,126
134,127,123,129,123,138,130,128,131,127
135,128,124,130,124,139,131,129,132,129
136,129,125,131,125,141,132,132,133,130
137,130,126,132,126,142,133,133,134,131
138,131,127,133,127,143,134,134,136,132
140,132,128,134,128,144,135,135,137,133
142,134,129,135,129,145,136,137,138,134
143,135,130,136,130,147,137,138,139,135
144,136,131,137,131,148,138,139,140,136
145,137,133,138,132,149,139,140,141,139
146,138,134,139,133,150,140,141,143,140
147,139,135,140,134,151,141,142,145,141
148,140,136,141,135,152,142,143,146,142
149,141,137,142,136,153,143,144,147,143
150,142,138,143,137,154,144,145,148,144
152,143,139,144,138,155,145,146,149,145
153,144,140,145,139,157,146,147,150,146
155,146,141,146,140,158,147,148,151,147
156,147,142,147,141,159,148,149,152,148
157,148,143,148,142,160,151,150,153,149
158,149,144,149,144,161,152,151,154,150
159,150,145,150,145,162,153,152,155,151
160,151,146,151,146,163,154,153,156,152
161,152,149,153,147,164,156,154,157,153
162,153,150,154,148,165,157,155,158,154
163,154,151,155,149,166,158,156,159,155
164,155,152,156,150,168,159,157,160,156
165,156,153,157,151,169,160,158,161,157
166,157,154,158,152,170,161,159,162,158
167,158,155,160,154,171,162,160,163,159
168,159,156,161,155,172,163,161,164,160
169,160,157,164,156,173,164,162,165,162
171,161,158,165,159,174,166,163,166,163
172,162,159,166,161,175,167,164,167,165
174,163,160,167,162,176,168,165,168,166
175,164,161,168,163,177,169,166,170,167
176,165,162,169,164,178,170,167,171,168
177,167,163,170,165,179,171,169,172,169
178,168,164,171,166,180,172,170,173,170
179,169,165,172,167,181,173,171,174,171
