val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9
5,4,3,0,7,1,14,15,26,24
11,6,16,9,8,2,17,36,37,28
27,12,19,18,10,35,21,40,41,32
29,13,22,30,39,49,48,45,61,33
31,20,54,34,52,53,55,46,62,38
42,23,56,58,60,59,66,63,82,47
43,25,74,70,67,65,80,68,90,50
57,44,85,83,75,77,81,79,103,51
64,76,93,100,102,78,84,89,112,69
71,86,107,101,114,96,97,115,130,88
72,87,109,132,116,128,129,134,135,95
73,106,110,154,117,146,131,137,136,108
91,113,111,167,119,148,145,140,144,122
92,138,120,171,124,149,161,141,176,125
94,162,121,179,126,156,168,143,199,127
98,188,133,182,160,157,170,147,203,142
99,190,150,189,169,172,173,151,214,152
104,196,163,220,194,181,175,158,242,153
105,201,166,224,205,184,177,165,243,180
118,209,195,245,206,197,204,185,251,193
123,211,219,248,213,202,207,186,263,216
139,221,232,252,215,226,210,187,298,222
155,230,244,260,229,227,223,191,328,233
159,237,247,265,246,238,225,192,329,239
164,240,253,274,254,267,235,198,332,249
174,241,264,284,257,268,236,200,340,250
178,255,271,288,261,277,275,208,341,272
183,259,276,309,262,291,287,212,369,280
217,270,279,314,266,304,294,218,375,281
228,282,283,316,292,307,302,231,379,305
234,289,286,359,293,317,310,256,381,306
258,295,299,372,296,382,323,278,401,313
269,315,303,385,297,395,347,285,415,318
273,325,333,390,312,403,350,311,431,320
290,327,339,396,322,409,356,319,452,346
300,335,342,397,326,412,365,321,480,354
301,336,352,406,343,419,376,330,503,386
308,337,358,432,348,420,392,338,519,391
324,364,378,443,349,421,399,344,520,417
331,368,384,444,363,433,411,345,526,425
334,394,388,445,373,435,418,351,544,428
353,402,400,477,374,439,451,362,547,447
355,407,410,482,383,442,463,370,560,454
357,426,413,498,389,450,483,371,577,467
360,429,423,508,405,457,487,380,601,468
361,430,427,512,422,464,527,398,608,469
366,459,453,540,424,466,545,404,614,485
367,461,455,542,434,470,550,437,624,529
377,472,460,567,436,471,559,440,637,539
387,478,462,599,446,473,561,458,644,543
393,489,491,612,456,474,562,465,647,556
408,492,504,620,509,475,578,481,649,557
414,494,506,626,516,476,585,484,678,558
416,496,515,628,524,493,596,495,684,565
438,507,522,674,551,511,621,499,685,570
441,513,531,694,554,523,623,500,688,575
448,536,555,711,563,530,633,501,690,581
449,549,564,715,573,538,640,510,701,586
479,553,576,762,587,541,641,521,710,589
486,588,580,769,592,568,646,528,713,593
488,600,582,772,597,607,667,532,743,594
490,606,584,791,615,642,675,534,758,603
497,617,591,795,634,653,676,535,764,604
502,622,595,801,643,665,679,537,782,609
505,631,598,811,655,680,702,546,784,611
514,635,602,813,664,703,714,548,830,625
517,648,616,831,687,724,719,552,847,638
518,651,619,842,693,728,738,566,849,652
525,654,627,850,695,729,751,569,858,689
533,657,630,878,698,740,759,571,873,691
574,666,636,880,706,745,763,572,889,700
610,673,658,885,750,757,788,579,894,704
613,681,659,911,756,767,797,583,902,705
618,699,660,921,770,768,806,590,909,725
629,717,663,932,781,780,814,605,917,730
632,722,672,943,802,783,815,639,918,734
661,726,677,944,804,785,822,645,931,735
669,727,682,945,816,790,834,650,936,744
671,731,697,946,819,800,860,656,941,749
686,737,718,960,846,824,861,662,992,752
692,741,721,963,868,835,874,668,994,753
696,746,733,970,870,838,876,670,1000,792
707,747,761,977,882,839,883,683,1004,794
712,748,766,985,896,854,890,708,1007,798
736,765,771,999,912,859,892,709,1019,807
739,776,778,1011,913,862,895,716,1027,809
755,810,787,1024,915,865,897,720,1085,818
773,820,789,1025,934,867,898,723,1088,821
777,826,799,1029,947,875,899,732,1091,823
793,837,803,1030,949,893,901,742,1106,833
796,843,812,1037,957,903,908,754,1117,836
808,866,825,1040,968,906,937,760,1119,840
832,871,827,1043,993,940,950,774,1127,845
841,884,852,1045,996,959,975,775,1131,848
844,888,856,1050,1014,969,976,779,1135,863
851,900,877,1058,1015,974,983,786,1157,869
855,905,879,1062,1041,986,984,805,1160,886
857,910,881,1103,1042,998,997,817,1165,891
